0013-000-RF	175010	2 2 3
0013-000-RF	603102	2 2 3
0013-000-RF	141705	2 2 3
0013-000-RF	674534	2 2 3
0013-000-RF	2260	2 2 3
0013-000-RF	12286	0 0 1
0013-000-RF	240042	0 1 2
0013-000-RF	147879	2 2 3
0013-000-RF	150421	0 1 2
0013-000-RF	253214	1 3 3
0069-000-NL	228093	3 3 3
0069-000-NL	367063	0 0 2
0069-000-NL	3170	0 0 2
0069-000-NL	67346	0 0 2
0069-000-NL	287900	3 3 3
0069-000-NL	210389	2 3 3
0069-000-NL	470375	0 1 1
0069-000-NL	1164	0 1 1
0069-000-NL	452133	0 1 1
0069-000-NL	88728	0 0 1
0069-000-NL	310197	2 3 3
0069-000-NL	217578	2 2 3
0069-000-NL	443672	0 0 1
0069-000-NL	329054	2 3 3
0069-000-NL	671891	2 2 3
0069-000-NL	177303	2 3 3
0069-000-NL	360736	2 3 3
0069-000-NL	619514	2 3 3
0069-000-NL	418767	0 0 0
0069-000-NL	387	0 0 0
0069-000-NL	319466	2 3 3
0069-000-NL	533853	3 3 3
0069-000-NL	52371	3 3 3
0069-000-NL	7678	2 3 3
0069-000-NL	581854	2 3 3
0069-000-NL	140173	0 0 0
0069-000-NL	1374	0 0 0
0069-000-NL	451865	2 3 3
0069-000-NL	312169	0 0 2
0069-000-NL	74300	0 1 3 3 3
0069-000-NL	297932	3 3 3
0069-000-NL	467943	3 3 3
0069-000-NL	7232	2 3 3
0069-000-NL	533	0 1 1
0069-000-NL	139585	1 1 3
0069-000-NL	214	0 0 0 1
0069-000-NL	174479	2 2 3
0069-000-NL	575923	0 0 0
0069-000-NL	366055	2 2 3
0069-000-NL	147270	1 1 1
0069-000-NL	261328	1 1 1
0069-000-NL	409216	0 1 1
0069-000-NL	213047	0 1 1
0069-000-NL	146881	3 3 3
0069-000-NL	119010	0 1 1
0069-000-NL	435616	3 3 3
0032-016-RF	293657	0 1 2 2 3
0032-016-RF	1565	2 2 2
0032-016-RF	108940	2 2 3
0032-016-RF	3639	1 2 2
0032-016-RF	661703	0 0 2
0032-016-RF	460014	1 1 2
0032-016-RF	511103	0 1 2
0032-016-RF	101075	2 2 2
0032-016-RF	69844	1 2 2
0032-016-RF	548	0 1 1
0032-016-RF	981	1 2 3
0032-016-RF	441096	2 3 3
0032-016-RF	1718	1 1 3
0032-016-RF	1341	0 0 2
0032-016-RF	82	1 1 3
0032-016-RF	2384	1 2 3
0032-016-RF	1943	0 0 1 3
0032-016-RF	43614	1 2 3
0032-016-RF	806	1 2 3
0032-016-RF	682060	1 2 3
0032-016-RF	156813	1 1 2
0032-016-RF	599480	1 1 2
0032-016-RF	475	2 2 2
0032-016-RF	296982	1 1 2
0032-016-RF	663504	0 1 2 2 3
0032-016-RF	1630	1 3 3
0032-016-RF	342709	1 2 3
0032-016-RF	2733	1 2 3
0032-016-RF	699226	2 3 3
0032-016-RF	371	1 2 3
0032-016-RF	138319	0 2 3 3 3
0032-016-RF	549869	0 1 1
0032-016-RF	513265	0 2 3 3 3
0032-016-RF	230527	3 3 3
0032-016-RF	100851	1 1 1
0032-016-RF	2656	0 0 1
0032-016-RF	621710	1 1 3
0032-016-RF	687363	0 0 2
0032-016-RF	392378	0 0 1
0032-016-RF	107197	1 2 3
0032-016-RF	637528	0 1 2 3 3
0032-016-RF	213767	0 2 2
0032-016-RF	485512	0 2 2
0032-016-RF	449813	0 2 2
0032-016-RF	700055	2 3 3
0032-016-RF	376519	0 0 0
0032-016-RF	88189	1 3 3
0032-016-RF	1697	0 0 1
0032-016-RF	421430	2 3 3
0032-016-RF	680295	1 2 2 2
0024-000-AL	123916	0 1 1 1
0024-000-AL	202746	0 0 1 1
0024-000-AL	201007	1 1 2 2
0024-000-AL	142042	0 0 0 0
0024-000-AL	19716	0 0 0 0
0024-000-AL	519754	0 1 1 1 3 3
0024-000-AL	18479	0 0 0 0 0 0 1
0024-000-AL	446618	0 0 1
0024-000-AL	99357	0 0 2
0024-000-AL	581706	0 0 0
0024-000-AL	293846	0 0 0 0 1 2
0024-000-AL	670078	0 0 1
0024-000-AL	581037	0 0 2
0024-000-AL	627079	0 0 0
0024-000-AL	438080	0 1 2
0024-000-AL	706113	0 0 0 0 2 3
0024-000-AL	706119	0 0 1 1 3 3
0024-000-AL	36189	0 1 1 2
0024-000-AL	701811	0 0 0 0
0024-000-AL	31449	0 0 0 1
0024-000-AL	370596	0 0 0 0 1 3
0024-000-AL	109272	0 0 1 2 3 3
0024-000-AL	139119	0 0 0 0 0 0 0
0024-000-AL	91817	0 1 1 2
0024-000-AL	400689	0 0 1 1 1
0024-000-AL	578371	0 0 1 1 1
0024-000-AL	706115	0 0 1 1 2 2 3 3
0024-000-AL	89936	0 0 0 0 0 0 1 1 1 1
0024-000-AL	349629	0 1 1 1 2
0024-000-AL	262939	0 0 0 0 1
0024-000-AL	446038	0 0 0 0 1
0024-000-AL	205313	0 0 1 1 2 2 3
0024-000-AL	706114	0 0 1 1 1 1 3
0024-000-AL	143807	1 1 3
0024-000-AL	336781	0 0 1
0024-000-AL	6680	0 0 2
0024-000-AL	480036	0 0 2 3 3
0024-000-AL	249343	0 0 0 1 1 2
0024-000-AL	706118	0 0 0 1 3 3
0024-000-AL	181010	0 0 0
0024-000-AL	706117	0 1 1 1 2 3
0024-000-AL	311007	0 0 1
0024-000-AL	706116	0 0 1
0024-000-AL	706112	0 0 1
0024-000-AL	650694	0 0 0
0001-002-AE	396524	1 2 3
0001-002-AE	537020	0 0 1
0001-002-AE	567372	0 0 0
0001-002-AE	605722	0 0 1
0001-002-AE	327677	0 0 1
0001-002-AE	451094	0 0 0
0001-002-AE	580618	0 0 1
0001-002-AE	532568	2 3 3
0001-002-AE	47295	0 0 1
0001-002-AE	415116	3 3 3
0001-002-AE	583460	2 3 3 3
0001-002-AE	366838	0 1 1 1
0001-002-AE	245690	0 0 1 1
0001-002-AE	88967	0 0 1 1
0001-002-AE	652914	2 3 3 3
0001-002-AE	44563	0 2 2
0001-002-AE	463060	2 3 3 3
0001-002-AE	558597	0 0 3
0001-002-AE	213463	0 2 3
0001-002-AE	34745	0 2 2
0001-002-AE	603031	0 1 2
0001-002-AE	150947	2 2 3
0001-002-AE	478178	1 3 3
0001-002-AE	703582	0 2 2 2 3
0001-002-AE	391770	2 2 3
0001-002-AE	328201	1 1 1
0001-002-AE	472864	1 1 1
0001-002-AE	652725	1 1 3
0001-002-AE	624425	2 3 3
0001-002-AE	245335	0 0 1
0001-002-AE	202809	0 0 0 1 1
0001-002-AE	166937	0 0 0 0 0
0001-002-AE	27710	0 0 0 0 0
0001-002-AE	439343	0 1 1 1 1
0001-002-AE	652071	0 2 2 3 3 3 3
0001-002-AE	567209	2 2 3 3 3
0001-002-AE	410386	2 2 3 3 3
0001-002-AE	572029	2 3 3 3 3
0001-002-AE	291052	0 0 0 0 1
0001-002-AE	438696	0 0 0 0 0
0001-002-AE	212091	0 0 2
0001-002-AE	297663	2 3 3
0001-002-AE	578148	2 3 3
0001-002-AE	196560	0 0 2 3 3
0001-002-AE	513312	2 3 3
0001-002-AE	608539	3 3 3
0001-002-AE	348598	0 0 0
0001-002-AE	347163	0 1 1
0001-002-AE	81486	3 3 3
0001-002-AE	36918	3 3 3
0032-015-RF	576682	2 3 3
0032-015-RF	276426	2 2 3
0032-015-RF	88858	1 2 3
0032-015-RF	621981	0 0 0 2 3
0032-015-RF	23802	2 2 3
0032-015-RF	273621	2 2 3
0032-015-RF	270839	2 2 3
0032-015-RF	127490	2 2 2
0032-015-RF	165100	0 1 1
0032-015-RF	87963	2 2 2
0032-015-RF	83675	2 3 3
0032-015-RF	22995	0 0 0
0032-015-RF	325479	0 1 3 3 3
0032-015-RF	261918	0 3 3 3 3
0032-015-RF	101363	2 3 3
0032-015-RF	593878	1 1 2 2
0032-015-RF	706060	0 0 0 1
0032-015-RF	168803	1 2 2 2
0032-015-RF	14015	0 1 1 2
0032-015-RF	3786	1 1 2 2
0032-015-RF	602914	2 2 3 3
0032-015-RF	422452	2 2 2 3
0032-015-RF	665591	0 1 1 2 3
0032-015-RF	23098	0 2 2 2 3
0032-015-RF	485057	0 2 2 2
0032-015-RF	44317	1 2 2
0032-015-RF	181220	0 0 1
0032-015-RF	523730	0 0 1
0032-015-RF	159830	1 2 2
0032-015-RF	132714	1 2 2
0032-015-RF	295051	2 3 3
0032-015-RF	537437	2 3 3
0032-015-RF	439007	2 2 3
0032-015-RF	101307	1 2 3
0032-015-RF	8212	0 1 1
0032-015-RF	24880	0 1 2
0032-015-RF	14377	1 2 2
0032-015-RF	380573	2 2 3
0032-015-RF	318587	3 3 3
0032-015-RF	510221	1 2 2
0032-015-RF	552535	1 2 3
0032-015-RF	457244	1 3 3
0032-015-RF	147774	1 2 3
0032-015-RF	125974	2 2 3
0032-015-RF	23377	1 2 3
0032-015-RF	688365	2 2 3
0032-015-RF	336225	0 1 3
0032-015-RF	21094	0 0 1
0032-015-RF	559381	2 2 2
0032-015-RF	50596	1 2 2
0032-006-RF	319391	2 3 3
0032-006-RF	405	2 2 2
0032-006-RF	11256	0 1 2
0032-006-RF	376519	2 3 3
0032-006-RF	110382	1 2 2
0032-006-RF	94407	0 0 0 3
0032-006-RF	98905	0 1 2
0032-006-RF	5024	0 0 2
0032-006-RF	83183	0 1 2
0032-006-RF	10231	0 1 2
0032-006-RF	23463	0 1 2
0032-006-RF	571115	0 2 3 3
0032-006-RF	59838	3 3 3
0032-006-RF	51937	2 2 3
0032-006-RF	40592	0 2 3 3
0032-006-RF	442108	0 0 1 1
0032-006-RF	500373	1 1 2 2
0032-006-RF	44667	1 1 2 3
0032-006-RF	21762	1 1 1 2
0032-006-RF	369288	1 1 2 2
0032-006-RF	387843	2 3 3
0032-006-RF	598052	2 3 3
0032-006-RF	33008	1 1 2
0032-006-RF	20470	1 1 2
0032-006-RF	2132	0 0 1 1 1 2
0032-006-RF	686317	1 2 2
0032-006-RF	15065	0 0 2
0032-006-RF	625520	0 0 1
0032-006-RF	98569	1 2 3
0032-006-RF	78823	0 2 2
0032-006-RF	292480	2 3 3
0032-006-RF	526617	3 3 3
0032-006-RF	392203	2 2 3
0032-006-RF	59386	0 1 1
0032-006-RF	35199	2 3 3
0032-006-RF	28102	1 3 3
0032-006-RF	349149	1 2 3
0032-006-RF	415791	1 2 2
0032-006-RF	243258	1 2 2
0032-006-RF	88250	2 3 3
0032-006-RF	636296	0 1 1
0032-006-RF	48556	1 3 3
0032-006-RF	17097	1 3 3
0032-006-RF	47458	3 3 3
0032-006-RF	65807	1 2 3 3
0032-006-RF	432120	2 2 3
0032-006-RF	231534	2 2 3
0032-006-RF	3456	0 1 1
0032-006-RF	616921	1 1 3
0031-002-RF	157	0 1 1 1
0031-002-RF	433040	1 2 2 3
0031-002-RF	51759	0 1 1 1 3
0031-002-RF	143433	0 1 2 2 3
0031-002-RF	55292	3 3 3 3
0031-002-RF	453807	1 1 1
0031-002-RF	654232	1 1 1
0031-002-RF	140780	2 2 3
0031-002-RF	185997	2 2 2
0031-002-RF	503	0 0 0
0031-002-RF	521198	2 3 3
0031-002-RF	130	0 1 1
0031-002-RF	374361	2 2 3
0031-002-RF	87440	2 3 3
0031-002-RF	347658	2 2 3
0031-002-RF	351236	2 3 3
0031-002-RF	530126	1 2 3
0031-002-RF	476693	2 3 3
0031-002-RF	392748	2 3 3
0031-002-RF	183247	2 2 3
0031-002-RF	428798	0 2 2
0031-002-RF	178912	3 3 3
0031-002-RF	16484	3 3 3
0031-002-RF	618852	3 3 3
0031-002-RF	143281	1 2 2
0031-002-RF	303470	3 3 3
0031-002-RF	639252	0 0 1
0031-002-RF	89	0 1 1
0031-002-RF	706063	0 0 1
0031-002-RF	83496	1 2 2
0031-002-RF	222522	1 2 3
0031-002-RF	558153	0 1 2 2 3
0031-002-RF	267590	0 2 2
0031-002-RF	702795	1 2 3
0031-002-RF	635527	1 2 3
0031-002-RF	480197	0 1 3
0031-002-RF	108835	0 1 1
0031-002-RF	471988	0 1 3
0031-002-RF	609593	0 2 2
0031-002-RF	24232	3 3 3
0031-002-RF	136582	0 0 1
0031-002-RF	509916	2 2 3
0031-002-RF	506021	0 0 0
0031-002-RF	370581	0 3 3
0031-002-RF	581797	2 3 3
0031-002-RF	431998	1 2 3
0031-002-RF	62156	2 2 3
0031-002-RF	473316	1 1 3
0031-002-RF	68	0 1 1
0056-000-AL	21408	2 2 3
0056-000-AL	706105	0 2 2
0056-000-AL	372462	0 1 2
0056-000-AL	4882	0 0 0
0056-000-AL	119988	1 1 2
0056-000-AL	548276	2 2 2
0056-000-AL	682149	1 2 2
0056-000-AL	95046	1 1 1
0056-000-AL	483428	2 2 2
0056-000-AL	706101	0 2 2
0056-000-AL	119950	0 0 0 0 3
0056-000-AL	645919	0 2 3 3 3
0056-000-AL	581437	0 0 0 3 3
0056-000-AL	151772	1 1 2 3
0056-000-AL	706104	0 0 1 3 3
0056-000-AL	91640	0 1 2
0056-000-AL	181713	1 1 2
0056-000-AL	366735	0 1 2
0056-000-AL	34006	2 3 3
0056-000-AL	316975	1 2 3
0056-000-AL	706102	0 0 2 3 3
0056-000-AL	947	0 0 1 1
0056-000-AL	2053	0 0 0 1
0056-000-AL	111986	0 1 1 1
0056-000-AL	588808	0 0 1 1 3
0056-000-AL	656337	0 1 1 1
0056-000-AL	294711	0 1 1 1
0056-000-AL	568901	2 2 3 3
0056-000-AL	84333	1 1 2 2
0056-000-AL	116458	1 1 2 2
0056-000-AL	706103	0 2 3 3 3
0056-000-AL	117299	3 3 3 3
0056-000-AL	2120	0 2 2
0056-000-AL	565120	2 3 3
0056-000-AL	240206	0 0 2
0056-000-AL	155357	2 2 2
0056-000-AL	4573	0 0 1
0056-000-AL	75414	0 0 2
0056-000-AL	59906	0 0 3
0056-000-AL	143103	2 3 3
0056-000-AL	706106	2 3 3
0056-000-AL	522841	2 3 3
0056-000-AL	20333	0 0 1
0056-000-AL	590018	3 3 3
0056-000-AL	5108	0 0 0
0056-000-AL	41801	0 0 1
0056-000-AL	598283	2 2 3
0058-000-NL	538757	0 0 1
0058-000-NL	14470	1 2 3
0058-000-NL	580667	2 2 3
0058-000-NL	74	0 0 1
0058-000-NL	189086	0 0 2
0058-000-NL	315830	0 0 0
0058-000-NL	25353	2 3 3
0058-000-NL	429084	0 0 0
0058-000-NL	351	0 1 2
0058-000-NL	94890	3 3 3
0058-000-NL	665496	0 0 0
0058-000-NL	13540	3 3 3
0058-000-NL	631144	2 2 3
0058-000-NL	23255	1 2 3
0058-000-NL	293890	2 3 3
0058-000-NL	380584	2 3 3
0058-000-NL	66264	2 3 3
0058-000-NL	127553	0 1 2
0058-000-NL	241733	0 0 1
0058-000-NL	630028	0 0 1
0058-000-NL	69621	1 2 3
0058-000-NL	706087	2 2 3
0058-000-NL	24328	2 2 3
0058-000-NL	384644	1 2 3
0058-000-NL	568629	3 3 3 3
0058-000-NL	587091	0 0 1 1 3
0058-000-NL	545583	3 3 3 3
0058-000-NL	83112	3 3 3 3
0058-000-NL	643491	3 3 3 3
0058-000-NL	349	0 0 1
0058-000-NL	10590	3 3 3
0058-000-NL	172097	0 0 1
0058-000-NL	146212	2 3 3
0058-000-NL	600046	2 3 3
0058-000-NL	1650	0 0 0
0058-000-NL	103126	2 3 3
0058-000-NL	310	0 0 0
0058-000-NL	355922	2 2 3
0058-000-NL	116857	2 3 3
0058-000-NL	301453	0 1 1
0058-000-NL	323	0 1 1
0058-000-NL	706088	3 3 3
0058-000-NL	299496	3 3 3
0058-000-NL	143023	3 3 3
0058-000-NL	61349	2 3 3
0058-000-NL	55679	3 3 3
0058-000-NL	530380	3 3 3
0058-000-NL	501014	3 3 3
0058-000-NL	432290	3 3 3
0052-000-AL	93900	0 1 1 3 3
0052-000-AL	609666	1 1 1 3
0052-000-AL	11017	0 0 0 1
0052-000-AL	261598	0 0 0 1
0052-000-AL	702711	0 0 1 1
0052-000-AL	706018	1 1 2
0052-000-AL	20451	1 2 3
0052-000-AL	706258	1 1 2
0052-000-AL	266234	2 3 3
0052-000-AL	364852	1 1 2
0052-000-AL	273896	3 3 3
0052-000-AL	326353	0 0 1
0052-000-AL	601021	2 3 3
0052-000-AL	10236	0 0 1
0052-000-AL	641650	3 3 3
0052-000-AL	63882	0 1 1
0052-000-AL	120144	2 2 3
0052-000-AL	245617	1 2 2
0052-000-AL	706259	0 1 1
0052-000-AL	558006	0 1 2 3 3
0052-000-AL	491235	0 1 2 2 3
0052-000-AL	706017	0 1 2 2
0052-000-AL	1062	0 0 0 1
0052-000-AL	366081	0 0 1 2 3
0052-000-AL	571980	0 0 0 1
0052-000-AL	81721	0 0 1 1
0052-000-AL	22961	0 0 0 1
0052-000-AL	493294	2 2 3 3
0052-000-AL	621729	0 0 1 2
0052-000-AL	452812	2 2 2 3
0052-000-AL	706257	0 0 1
0052-000-AL	593785	0 1 2
0052-000-AL	706256	0 0 1
0052-000-AL	293087	2 3 3
0052-000-AL	497885	1 2 2
0052-000-AL	316462	2 2 3
0052-000-AL	279360	0 1 1
0052-000-AL	706019	0 1 2
0052-000-AL	135578	0 0 1
0052-000-AL	3250	0 1 1
0052-000-AL	23181	1 1 3
0052-000-AL	376510	0 1 3
0052-000-AL	593122	0 0 1
0052-000-AL	592160	0 1 3
0052-000-AL	361914	0 0 0
0032-009-AE	409566	3 3 3
0032-009-AE	382040	0 0 1
0032-009-AE	240	0 0 0
0032-009-AE	573756	0 0 1
0032-009-AE	651879	0 1 3 3 3
0032-009-AE	419342	1 3 3
0032-009-AE	706140	0 1 1
0032-009-AE	140711	2 3 3
0032-009-AE	410810	0 1 1
0032-009-AE	254644	0 0 1
0032-009-AE	4919	0 0 1
0032-009-AE	269907	1 2 3
0032-009-AE	83281	1 2 2
0032-009-AE	245986	1 2 2
0032-009-AE	65564	2 2 3
0032-009-AE	288457	2 2 3 3
0032-009-AE	180922	0 0 1 1
0032-009-AE	168467	1 1 2 2
0032-009-AE	103975	0 0 1 2
0032-009-AE	539762	2 2 3 3
0032-009-AE	672149	3 3 3
0032-009-AE	179460	3 3 3
0032-009-AE	405641	0 0 0
0032-009-AE	64672	3 3 3
0032-009-AE	170910	0 0 0
0032-009-AE	408138	0 1 2 3 3
0032-009-AE	362506	3 3 3
0032-009-AE	651911	3 3 3
0032-009-AE	411187	1 1 2
0032-009-AE	434153	2 3 3
0032-009-AE	567658	3 3 3
0032-009-AE	39856	1 3 3
0032-009-AE	73819	2 3 3
0032-009-AE	290928	0 1 1
0032-009-AE	2	0 1 1
0032-009-AE	70343	3 3 3
0032-009-AE	288	0 0 1
0032-009-AE	161716	3 3 3
0032-009-AE	555543	3 3 3
0032-009-AE	136053	3 3 3
0032-009-AE	466	1 1 3
0032-009-AE	99497	3 3 3
0032-009-AE	361302	3 3 3
0032-009-AE	158590	3 3 3
0032-009-AE	15255	2 3 3
0032-009-AE	408969	0 1 1
0032-009-AE	343406	0 1 2
0032-009-AE	182192	2 2 3
0032-009-AE	100	0 1 1
0032-009-AE	201661	0 1 1
0060-000-AE	609023	0 0 2
0060-000-AE	653499	2 3 3
0060-000-AE	706090	2 3 3
0060-000-AE	225774	3 3 3
0060-000-AE	556538	0 0 2
0060-000-AE	171965	0 1 1 3 3
0060-000-AE	1203	0 0 1
0060-000-AE	617805	0 1 1 3 3
0060-000-AE	117419	3 3 3
0060-000-AE	305591	1 1 3
0060-000-AE	390408	3 3 3
0060-000-AE	194893	0 0 2
0060-000-AE	504337	3 3 3
0060-000-AE	222655	0 0 0
0060-000-AE	440672	3 3 3 3
0060-000-AE	349065	2 3 3 3
0060-000-AE	168851	0 0 0 1 1 3
0060-000-AE	705994	0 1 1 1
0060-000-AE	611825	0 0 0 1 1 3
0060-000-AE	573171	2 3 3 3 3
0060-000-AE	381681	0 0 0 1 2 3 3
0060-000-AE	277401	2 2 3 3 3
0060-000-AE	209879	2 2 3 3 3
0060-000-AE	331100	0 0 0 0 1 2 3
0060-000-AE	515344	2 3 3
0060-000-AE	453327	2 3 3
0060-000-AE	705993	0 1 1 3 3
0060-000-AE	577844	2 3 3
0060-000-AE	238143	0 1 1
0060-000-AE	22157	2 3 3
0060-000-AE	705992	0 2 3 3
0060-000-AE	457075	0 0 1
0060-000-AE	706238	2 3 3
0060-000-AE	99259	0 0 1
0060-000-AE	1846	1 1 1
0060-000-AE	183813	0 0 1
0060-000-AE	362228	2 3 3
0060-000-AE	404726	0 0 1
0060-000-AE	672758	2 3 3
0060-000-AE	1688	0 1 1
0060-000-AE	103095	1 2 3
0060-000-AE	100580	2 3 3
0060-000-AE	204519	3 3 3 3 3
0060-000-AE	191467	3 3 3
0033-000-NL	617849	0 0 2 3 3
0033-000-NL	670787	2 3 3
0033-000-NL	108702	0 0 0
0033-000-NL	199657	2 2 2
0033-000-NL	471595	2 3 3
0033-000-NL	65839	2 3 3
0033-000-NL	266419	1 1 1
0033-000-NL	77326	3 3 3
0033-000-NL	112591	1 2 2
0033-000-NL	671415	1 2 3
0033-000-NL	485181	0 1 2
0033-000-NL	244770	0 2 3 3 3
0033-000-NL	182818	2 3 3
0033-000-NL	1081	0 0 1
0033-000-NL	3110	1 2 3
0033-000-NL	310216	1 3 3
0033-000-NL	202441	0 1 1
0033-000-NL	187368	2 3 3
0033-000-NL	692126	2 3 3
0033-000-NL	412053	2 2 3
0033-000-NL	24944	1 2 3
0033-000-NL	341138	2 2 3
0033-000-NL	73834	0 1 1
0033-000-NL	83856	0 1 1
0033-000-NL	679824	0 1 1
0033-000-NL	32778	2 3 3
0033-000-NL	274984	1 2 3
0033-000-NL	1489	0 0 0
0033-000-NL	230450	2 3 3
0033-000-NL	465678	0 0 0
0033-000-NL	775	0 0 1
0033-000-NL	661959	2 3 3
0033-000-NL	264369	2 3 3
0033-000-NL	626441	2 3 3
0033-000-NL	474603	2 3 3
0033-000-NL	929	0 0 0
0033-000-NL	704409	1 1 2
0033-000-NL	159729	1 1 2
0033-000-NL	8049	1 2 2
0033-000-NL	263598	1 2 2
0033-000-NL	505557	0 1 2
0026-000-AL	432980	2 3 3
0026-000-AL	84435	2 3 3
0026-000-AL	276612	2 3 3
0026-000-AL	614540	2 3 3
0026-000-AL	134198	0 1 2
0026-000-AL	552869	0 1 1
0026-000-AL	988	0 1 1 2 3
0026-000-AL	212439	0 0 1
0026-000-AL	107536	3 3 3
0026-000-AL	398537	0 0 2
0026-000-AL	535325	0 0 1 3 3
0026-000-AL	478733	1 2 3
0026-000-AL	173878	0 0 1 1 3
0026-000-AL	171487	0 0 1 3 3
0026-000-AL	111318	0 1 2
0026-000-AL	1318	0 0 0
0026-000-AL	147093	0 2 2
0026-000-AL	581853	0 2 2
0026-000-AL	590924	3 3 3
0026-000-AL	352649	0 2 2
0026-000-AL	99522	2 2 3 3
0026-000-AL	279672	0 1 1 2 3
0026-000-AL	245113	2 2 2 3
0026-000-AL	557367	2 2 3 3
0026-000-AL	5772	1 2 2 3
0026-000-AL	312054	3 3 3 3
0026-000-AL	9926	0 1 1 2 3
0026-000-AL	225920	0 0 0 2
0026-000-AL	204025	0 0 1 1
0026-000-AL	600421	0 1 1 2
0026-000-AL	676111	0 0 2 3 3
0026-000-AL	665496	0 1 1 1
0026-000-AL	188771	2 2 3 3
0026-000-AL	431287	2 2 3 3
0026-000-AL	150634	0 1 1
0026-000-AL	541654	0 1 1
0026-000-AL	601127	2 3 3
0026-000-AL	321643	2 3 3
0026-000-AL	3026	0 0 0
0026-000-AL	592998	1 2 3
0026-000-AL	417094	3 3 3
0026-000-AL	255489	2 2 3
0026-000-AL	9048	2 3 3
0026-000-AL	125296	2 3 3
0026-000-AL	208231	0 0 1
0026-000-AL	221009	0 0 3
0026-000-AL	432	0 0 1
0026-000-AL	498384	3 3 3
0026-000-AL	604012	0 0 3
0057-000-NL	261512	0 1 2
0057-000-NL	326768	1 1 3
0057-000-NL	32755	2 3 3
0057-000-NL	395686	2 2 3
0057-000-NL	127988	0 1 1
0057-000-NL	606631	0 1 1
0057-000-NL	7868	1 3 3
0057-000-NL	367404	2 3 3
0057-000-NL	47943	1 2 3
0057-000-NL	88210	1 2 3
0057-000-NL	408661	2 2 3
0057-000-NL	9710	1 2 2 3 3
0057-000-NL	292283	2 3 3 3 3
0057-000-NL	326963	0 0 0 1 1
0057-000-NL	2411	3 3 3 3 3
0057-000-NL	218682	1 2 2 3 3
0057-000-NL	51730	2 2 3 3
0057-000-NL	110512	2 2 3 3
0057-000-NL	419	0 0 0 1
0057-000-NL	551000	2 2 3 3
0057-000-NL	92997	2 2 3 3
0057-000-NL	535519	0 1 1 2
0057-000-NL	217396	0 1 1 2 3 3
0057-000-NL	578351	3 3 3 3
0057-000-NL	567677	0 0 1 1 3 3
0057-000-NL	456215	0 1 2 2 2 3
0057-000-NL	16494	2 2 3 3
0057-000-NL	435	0 1 1 1
0057-000-NL	25544	2 2 3 3
0057-000-NL	289896	2 2 3 3
0057-000-NL	272579	2 2 3 3
0057-000-NL	480441	1 2 2 3
0057-000-NL	22969	2 2 3 3
0057-000-NL	635583	0 0 0 1
0057-000-NL	679320	2 2 3 3
0057-000-NL	400259	2 2 3 3
0057-000-NL	452383	0 0 1
0057-000-NL	616148	0 0 1
0057-000-NL	575658	3 3 3
0057-000-NL	352	0 0 1
0057-000-NL	46245	3 3 3
0057-000-NL	3389	1 3 3
0057-000-NL	345138	2 3 3
0057-000-NL	69677	1 1 1
0057-000-NL	56013	3 3 3
0057-000-NL	13367	3 3 3
0077-000-RF	486663	1 1 1 2
0077-000-RF	115720	1 1 2 2
0077-000-RF	598886	1 1 2 2
0077-000-RF	605101	2 2 2 2
0077-000-RF	514521	1 2 2 2
0077-000-RF	22989	2 3 3
0077-000-RF	3541	0 0 2
0077-000-RF	564036	0 2 2
0077-000-RF	337693	1 1 2
0077-000-RF	262905	2 3 3
0077-000-RF	544469	3 3 3
0077-000-RF	467431	2 2 3
0077-000-RF	120302	2 3 3
0077-000-RF	615193	2 3 3
0077-000-RF	474439	0 1 2
0077-000-RF	4292	0 0 0 0
0077-000-RF	542773	1 1 2 2
0077-000-RF	310270	1 1 1 2
0077-000-RF	424090	1 1 1 2
0077-000-RF	149830	1 1 2 2
0077-000-RF	16446	0 2 2 2
0077-000-RF	95161	2 2 3 3
0077-000-RF	145141	1 1 3 3
0077-000-RF	291443	0 1 1 2
0077-000-RF	493206	0 1 2 2
0077-000-RF	133241	3 3 3
0077-000-RF	574163	0 0 0
0077-000-RF	30888	1 2 3
0077-000-RF	782	0 0 2 2 3
0077-000-RF	604366	3 3 3
0077-000-RF	600532	2 2 3
0077-000-RF	2015	1 1 3
0077-000-RF	537327	1 2 3
0077-000-RF	451722	2 3 3
0077-000-RF	4482	0 0 1
0077-000-RF	194739	0 1 2
0077-000-RF	704236	0 1 1 3 3
0077-000-RF	7918	0 0 1
0077-000-RF	490917	2 2 3
0077-000-RF	554824	3 3 3
0077-000-RF	605793	2 2 3
0077-000-RF	417060	3 3 3
0077-000-RF	495973	2 2 3
0077-000-RF	599566	2 2 3
0025-001-AE	19158	0 0 1
0025-001-AE	141427	2 3 3
0025-001-AE	262551	1 1 3
0025-001-AE	37994	0 2 2 2 3
0025-001-AE	664248	3 3 3
0025-001-AE	584801	0 0 1
0025-001-AE	494407	0 0 1
0025-001-AE	632634	0 0 1
0025-001-AE	388915	1 2 3
0025-001-AE	15265	0 0 1
0025-001-AE	279445	0 0 1
0025-001-AE	544271	0 0 2 3 3
0025-001-AE	252223	0 0 1
0025-001-AE	443279	1 1 3
0025-001-AE	561829	2 2 2
0025-001-AE	535896	2 3 3
0025-001-AE	461405	2 3 3
0025-001-AE	629258	0 0 1
0025-001-AE	2621	2 3 3
0025-001-AE	116475	1 3 3
0025-001-AE	381969	0 0 1
